timestamps,creditcoin-2,market_caps_creditcoin-2,enq-enecuum,market_caps_enq-enecuum,potcoin,market_caps_potcoin,netbox-coin,market_caps_netbox-coin,iocoin,market_caps_iocoin,blackcoin,market_caps_blackcoin,emercoin,market_caps_emercoin,vinchain,market_caps_vinchain,paccoin,market_caps_paccoin,bitcoin-green,market_caps_bitcoin-green,htmlcoin,market_caps_htmlcoin,mintcoin,market_caps_mintcoin,okcash,market_caps_okcash,hempcoin-thc,market_caps_hempcoin-thc,cutcoin,market_caps_cutcoin,colossuscoinxt,market_caps_colossuscoinxt,radium,market_caps_radium,stealthcoin,market_caps_stealthcoin,sono,market_caps_sono,linda,market_caps_linda,wearesatoshi,market_caps_wearesatoshi,ondori,market_caps_ondori,clams,market_caps_clams,npccoin,market_caps_npccoin,flash,market_caps_flash,alqo,market_caps_alqo,beautypaycoin,market_caps_beautypaycoin,hashshare,market_caps_hashshare,lightning-bitcoin,market_caps_lightning-bitcoin,phore,market_caps_phore,ionchain-token,market_caps_ionchain-token,compound-coin,market_caps_compound-coin,zano,market_caps_zano,coindom,market_caps_coindom,particl,market_caps_particl,peercoin,market_caps_peercoin,smartcash,market_caps_smartcash,sentinel-protocol,market_caps_sentinel-protocol,achain,market_caps_achain,blocknet,market_caps_blocknet,metahash,market_caps_metahash,ghost-by-mcafee,market_caps_ghost-by-mcafee,neblio,market_caps_neblio,electra,market_caps_electra,bitcoin-2,market_caps_bitcoin-2,observer-coin,market_caps_observer-coin,nav-coin,market_caps_nav-coin,nxt,market_caps_nxt,orient-walt,market_caps_orient-walt,peepcoin,market_caps_peepcoin,factom,market_caps_factom,nexus,market_caps_nexus,salus,market_caps_salus,bonorum-coin,market_caps_bonorum-coin,prizm,market_caps_prizm,deviantcoin,market_caps_deviantcoin,project-pai,market_caps_project-pai,loki-network,market_caps_loki-network,perlin,market_caps_perlin,exnce,market_caps_exnce,pivx,market_caps_pivx,fsn,market_caps_fsn,rocket-pool,market_caps_rocket-pool,chainx,market_caps_chainx,whitecoin,market_caps_whitecoin,stakenet,market_caps_stakenet,beldex,market_caps_beldex,vitae,market_caps_vitae,newyork-exchange,market_caps_newyork-exchange,largo-coin,market_caps_largo-coin,bitcoinpos,market_caps_bitcoinpos,celo-gold,market_caps_celo-gold,theta-fuel,market_caps_theta-fuel,reddcoin,market_caps_reddcoin,orchid-protocol,market_caps_orchid-protocol,waykichain,market_caps_waykichain,pundi-x,market_caps_pundi-x,wanchain,market_caps_wanchain,stratis,market_caps_stratis,v-systems,market_caps_v-systems,alibabacoin,market_caps_alibabacoin,hshare,market_caps_hshare,solana,market_caps_solana,komodo,market_caps_komodo,iris-network,market_caps_iris-network,iostoken,market_caps_iostoken,divi,market_caps_divi,thorchain,market_caps_thorchain,nano,market_caps_nano,decred,market_caps_decred,qtum,market_caps_qtum,waves,market_caps_waves,algorand,market_caps_algorand,ontology,market_caps_ontology,dash,market_caps_dash,neo,market_caps_neo,cosmos,market_caps_cosmos,stellar,market_caps_stellar,binancecoin,market_caps_binancecoin,cardano,market_caps_cardano
2018.04.29,,,,,0.13220626655424658,30448486.446810313,,,1.6327498993687508,26368433.8240268,0.32352409392699427,24656157.531517908,3.261426095451644,135905944.27142388,,,0.006392392856012265,22764630.388499513,4.9793782847868195,14596831.854341239,0.00046202073201390793,30436698.581120778,0.00038425290760532186,9586057.50226229,0.20618662096889886,15185127.039785173,0.11192088025357969,25795385.69895353,,,0.001851619630108553,20106565.873770196,6.347772068775828,24450934.50661689,0.36729515883647784,10527644.850016972,,,0.0016566512387948427,14898730.517016327,,,,,5.261180836653067,15782911.842113305,,,0.020609252897536505,18548327.607782856,0.6023630656384478,23201533.837442484,,,,,51.41466632618746,0.0,2.5472416383974927,32884815.681704115,,,9.250234764187056e-05,662567.6524904299,,,,,17.38305997476091,155603522.67883366,2.5385820327089323,63907704.308307916,0.16249428012610145,149337158.40037823,,,0.34309625476024785,162764766.50511774,19.871310184606923,103717472.69626231,,,,,13.618204187015447,177655492.86586717,0.0019420820612752372,47828444.00261925,,,,,1.3924037966041793,88380839.20376065,0.20924502279463242,210087723.76919866,,,8.993734966351845e-05,1106782.1175889354,29.54873776486241,265291404.78271264,2.548608069292701,139424645.77766165,59.20483917058073,58080029.32456498,,,1.04229,18237444.26004,2.195968779789653,14352676.267202789,,,,,,,,,5.489631507645913,307900404.3682916,,,,,,,0.07022858166168996,16764940.110069903,0.4347211104862704,25724591.523272414,,,,,,,,,,,,,,,0.008786872258108756,260601764.42139232,,,1.320646047291267,0.0,0.0047850123523064045,272097657.52283037,8.609878098344367,913960024.5653538,6.4147200248208405,699139285.0979409,,,,,13.164290022598014,565011125.7908894,,,3.902154951514983,406032021.773375,,,0.05636950735294051,473503861.7647003,,,,,7.423386932927447,989153607.3975401,85.73851183524573,633242661.1775503,21.175107009612613,1875203019.7455559,6.473315067976294,647331506.7976294,,,6.969311661884236,784881495.8568143,493.03433886530735,3979682113.9951706,76.02482905106051,4941613888.3189335,,,0.4252997716972888,7898329530.743795,15.041869385737895,1715394188.7610571,0.35582330699036724,9225455979.403679
2018.04.30,,,,,0.1385067194783194,29194202.463715773,,,1.580694090252431,26555937.81597593,0.32099843534465344,24054380.213200323,3.2050022366384754,133559968.54597689,,,0.0062309761670278525,22223361.7503723,5.036083005322481,14834772.880717946,0.00046256332043041125,30472442.86474791,0.0003751865712294366,9359877.244120024,0.20525003766425184,14928870.856077017,0.11190754621256148,25792312.485713866,,,0.0017732848459873591,19255935.716512673,7.027346255477784,24593396.06285274,0.3669550068990068,10671751.486239795,,,0.001670992139041902,15029897.273177847,,,,,5.288318270587735,15487881.704023866,,,0.0213084903367041,19177641.30303369,0.5170086783945077,20002302.662274193,,,,,190.9751105905805,0.0,2.5766634001880964,33264649.773189716,,,9.105333561208048e-05,654572.7920786344,,,,,16.799307962947893,150378098.06769806,2.583518199371004,62700755.39172252,0.14033775232214826,129336937.78786089,,,0.35832009800749265,170819163.7006725,20.256559265016296,99656304.98615357,,,,,15.808105063270615,206273639.72859296,0.0018479091629252287,45540802.76530137,,,,,1.4079869989097946,90298520.50603813,0.2102980340004851,217817324.03374836,,,9.435809492404088e-05,1161184.4523149156,30.335998914902607,257555167.8076319,2.446584193526708,140549845.06180698,57.47993876387017,72405385.59811527,,,1.00245,17566932.79755,2.305234401261378,15132619.017704265,,,,,,,,,5.665988551349054,317827995.79530513,,,,,,,0.06735401098573718,16465303.668551883,0.4340754346413074,25686383.6999865,,,,,,,,,,,,,,,0.009045935611472804,259683402.54766455,,,1.6460548517492548,0.0,0.004737161924780277,269741162.2210578,8.450115559445608,897000832.773241,7.073712544076976,667800792.0365025,,,,,12.27387676692458,526844354.13837415,,,4.16024317940303,432886960.8952432,,,0.05856500151773052,491946012.74893636,,,,,8.169461596649786,1088566779.804792,82.8726927288844,642860078.2417015,22.72589330713132,2012590384.9006865,6.9717270207594,697172702.07594,,,9.171569893760951,1032899064.7584546,495.1290727924214,3785724811.3606477,90.29769473232002,5869350157.600801,,,0.4549302869015243,8448631900.863098,14.947588206817171,1704642241.494217,0.36305017713798343,9412827551.489891
2018.05.01,,,,,0.1327981200627136,28747611.280665968,,,1.5917466947008743,26361446.64699388,0.31315606650484445,24590200.850919597,3.2832834886921067,136835616.5687196,,,0.005877246442398444,20993804.554621097,5.292841609467741,15666634.429133793,0.00045625218649846205,30056682.12527954,0.00046403401075983497,11576377.49020788,0.20178175078759655,14695171.235331375,0.10762021952262305,24804174.746501952,,,0.0017466134069294946,18975079.530081093,7.0675877486541365,22683228.403581616,0.3719031463257868,10995909.778604286,,,0.0016499703018871175,14842248.544093035,,,,,5.186910621233028,15380792.422443883,,,0.021866377485811266,19679739.73723014,0.6161126558471923,23942691.6914995,,,,,136.62417827645277,0.0,2.4881948651053887,32218319.053166036,,,9.10264164822712e-05,656600.0586681657,,,,,16.604506072779394,148688436.94794193,2.534597358258697,62303257.93381553,0.1481993138436766,136962020.84385034,,,0.3514073983750941,167523725.9714286,19.458159205929583,95526995.0962728,,,,,15.0135406409229,195951928.1123206,0.001919297652988899,47338736.71788737,,,,,1.438436207622953,88464030.11499806,0.2180353720518518,235286716.18302202,,,9.044219988690824e-05,1124590.93481001,29.451362352049397,249471699.75417718,2.465561956777502,136102872.59328735,71.65707080767076,62861375.364434324,,,0.988593,17490683.629686,2.7016056604356766,17811253.862346746,,,,,,,,,5.735772459676361,321778790.8862526,,,,,,,0.06614953589354013,16445374.623163601,0.4502380074980926,26642802.826356627,,,,,,,,,,,,,,,0.009014057690783289,254735722.14883333,,,1.808462988822718,0.0,0.004379406526153178,249536970.61384666,8.155988938558538,865778558.7084126,6.75654936084467,704774188.5723462,,,,,11.01477897378778,472843161.2410722,,,3.9661093577776536,412686711.3121145,,,0.0585966012784662,492211450.73911613,,,,,8.403916755859989,1119807528.6167743,84.06957437309151,617422388.9214095,22.294553483131978,1974444716.5238705,6.6934111500509,669341115.00509,,,7.788586001810734,877147891.8275123,470.8906377574831,3830343044.4241414,84.03650775384975,5462373004.000234,,,0.4228600457762929,7853096612.702768,14.246399877140533,1624677819.844948,0.34119557382647364,8846201709.85237
2018.05.02,,,,,0.1307608233650516,29473136.46498352,,,1.5798995216867293,27577220.30395674,0.3201236749236324,24578346.68181094,3.4409717898604346,143423251.84329826,,,0.005549494885784768,19855347.7704414,5.975169141432754,17772044.397035636,0.0003710510614685228,24443858.324051104,0.0003691588400372566,9209501.861988192,0.19861704187254445,16205644.50302442,0.10971634978174431,25287288.2494227,,,0.0018954753152641039,20592304.348373625,6.518002385450951,22830943.249311477,0.3830975052679574,11008071.994375074,,,0.0015340525939391775,13800802.13863317,,,,,5.148334148648609,15247138.240817908,,,0.02303673723726577,20733063.51353919,0.5240922503342875,20456119.247136753,,,,,112.30394824854702,0.0,2.344877375478482,30362576.694939237,,,9.139551044985051e-05,661581.7798176985,,,,,16.10198908892207,144188546.1025268,2.518458585621741,66456016.63474635,0.13870839819906575,128540438.29756927,,,0.3647802532634386,173898863.45609653,18.646726832625635,96369932.45900476,,,,,15.202875540752968,198471320.56470105,0.0018013989100630543,44475542.54296997,,,,,1.409118642097734,91181888.42400667,0.23552225209540806,247043395.06999546,,,8.517605395416343e-05,1059109.7768466165,28.527020011221957,254942127.63276234,2.386805425227285,133608529.66411948,62.21151389033587,59918696.135333166,,,1.08805,19285490.401,2.6378690959606486,17465753.34341081,,,,,,,,,5.938434496184137,333186075.57730997,,,,,,,0.06606880078707864,16648745.419845939,0.4386434477774361,25956695.560085513,,,,,,,,,,,,,,,0.008842315191597434,289125325.6687113,,,1.8477651162469733,264969517.66981596,0.004429734826928626,252456614.49848098,8.133264008648847,863366250.7452487,7.130538345640011,744761518.8199196,,,,,11.248365097643974,482916174.40562963,,,3.9179262816632505,407696783.85926914,,,0.056649382746122454,475854815.0674286,,,,,8.081166921977967,1076801665.4769607,80.67627463475162,616076332.2071642,21.554668033220135,1908970896.0036492,6.777203503785063,677720350.3785063,,,8.65657923478144,974900992.8709874,476.331497083277,3882203487.060535,84.01851987678069,5461203791.990745,,,0.4366932585335264,8110169060.718741,14.060864795619642,1603519159.8080504,0.3563453648234993,9238991409.668211
2018.05.03,,,,,0.1340601409437721,41594017.35520621,,,1.652568598184948,27387508.691202696,0.3199612974635665,25236450.478138275,3.643441072698201,151872479.91646048,,,0.0055762663040662885,19989644.237020522,7.635443433587864,22819030.33735689,0.00044134967208466354,29074944.06054711,0.0003675367142468702,9169034.26683204,0.21902668551258903,16140834.085393634,0.1138507099384386,26240170.451731004,,,0.0019153395485705512,20808107.917325124,6.559801556045766,22611943.240844797,0.3834414162569345,13421656.684793543,,,0.00164002198698656,14755293.213444494,,,,,5.101085092640683,16150270.432273248,,,0.02128703467374385,19158331.206369463,0.49140912772577755,19265208.848861787,,,,,115.70524336710547,0.0,2.413427852526359,31250200.559029832,,,9.145324561524717e-05,664239.5697299974,,,,,16.314910846364434,146095197.41558298,2.686129783929674,69307531.8825611,0.1404995344347363,130546404.80835214,,,0.385549257621196,183799909.96455547,18.80599186192032,96848859.39453316,,,,,15.827722371229646,206689050.78067255,0.0018820544193170776,46503092.00741342,,,,,1.452311654210939,90592610.32416068,0.24729070011296903,245104153.5025811,,,9.007359269821402e-05,1120007.5400735962,29.152561929267645,243997914.97301397,2.3423323878310396,134740822.81039366,59.299138733841986,59947644.58436031,,,0.979534,17406403.419924,2.5622796905823226,17040082.36306105,,,,,,,,,5.944256560360693,333550633.0758928,,,,,,,0.06688516457111951,21420814.79866559,0.43636983736987905,25822154.82211205,,,,,,,,,,,,,,,0.010036037497490456,308172386.3836104,,,2.038844579210495,292370312.658785,0.00464123308562206,273367343.2468879,8.695132758762908,923010019.3086503,7.535011373921673,753061295.4709167,,,,,12.754490639777428,547629078.9937323,,,3.974367103197357,413569977.9327578,,,0.0629135038596037,528473432.4206711,,,,,8.45658973698143,1126826113.2277355,80.43434594368641,630273399.7330805,21.78049321238221,1929021703.6065576,7.383762199460887,738376219.9460887,,,8.526048825055417,960200702.7690428,482.6707034314988,4013824354.4989815,84.19694312491511,5472801303.119482,,,0.4359635384879856,8096670923.499527,14.249383899103186,1625018121.558957,0.3694644800006757,9579131634.26301
2018.05.04,,,,,0.18919183596225095,29506980.358756028,,,1.6411438507566993,27820876.122439396,0.32852026597922346,25923237.74431106,3.7212997131485035,155124477.3556336,,,0.0055637877318736075,19977896.20304544,9.53315366623013,28626215.244920883,0.00038562685979904855,25404073.201058097,0.0003307303671826724,8250816.727231733,0.21814550982692893,15790898.384067377,5.349798149368689,1233014843.7167902,,,0.001976630261340735,21473965.7108446,6.496236253308112,22721984.537162647,0.46741421717324677,12047355.242449729,,,0.001618601348740335,14566402.74163411,,,,,5.398705412879808,15399995.12543352,,,0.02270784985356425,20437064.868207823,0.5022779800212659,19777200.988395125,,,,,25.37953673943715,0.0,2.476786588446735,32070599.313691482,,,9.547943030443175e-05,695792.4789005147,,,,,17.427011397277685,156053728.66724807,2.801207608908598,70230264.71158363,0.13211758350521075,123096903.92650276,,,0.3779596625860874,181072976.75916773,18.89424529224058,92499165.91536659,,,,,15.426013207369872,201492748.81909359,0.002002573111694102,49527047.91996813,,,,,1.4428459205708204,88667029.38777474,0.24534951725010318,246048582.50958252,,,9.213842241952981e-05,1145682.3775877391,27.901094232293,250661752.0502127,2.36145574656315,137771568.34572122,59.32755300040012,61654795.02017039,,,1.01847,18144509.50926,3.309682202788269,22108875.695557803,,,,,,,,,6.060140767070999,340091797.0713064,,,,,,,0.0860557280061791,17714110.533775624,0.43875381278884473,25963226.401971184,,,,,,,,,,,,,,,0.010697193745596991,310873329.5558358,,,2.0686981856337487,296651319.81987953,0.0042191949776062805,257796547.2332172,9.299833836750082,987200546.2567762,7.618882801117356,788099303.6044612,,,,,14.47272568914108,621462028.8116127,,,4.286946700031657,446096827.0726854,,,0.06395994908394823,537263572.305165,,,,,9.935381442670614,1323872577.7982109,82.21888715402669,702192389.029394,22.970252864921697,2034450120.8489747,7.754101121257608,775410112.1257608,,,10.078317808972225,1135016704.8617613,498.5559199521869,3902041481.118235,87.74407958807139,5703365173.22464,,,0.44137218027314556,8197137417.098905,15.448139762196021,1761725786.5811276,0.371949748180423,9643567357.665165
2018.05.05,,,,,0.13421087554452177,29062354.106054857,,,1.6669482447707225,27820876.122439396,0.33745213574158833,25985944.841683023,3.662170005923045,152668081.77349913,,,0.005796698013552325,20850044.807728235,10.687187201838313,32243418.72978495,0.00046448556739614834,30599075.388876397,0.0004820574583159708,12026013.137050113,0.2134105850664631,15252685.553532891,0.13208952040866195,30443828.8727831,,,0.0022212163166807418,24131130.618438132,6.52720331673695,21873084.87778798,0.4194538557246531,12063346.922021437,,,0.0017006595345919813,15306288.613148283,,,,,5.143378441032657,14940043.523236396,,,0.022880905504510222,20592814.954059202,0.47274724096956167,18695267.591601938,,,,,65.30191984483741,0.0,2.2591302342868476,29252282.32388645,,,9.641092472552911e-05,705327.5024923781,,,,,17.405047646207358,155857049.77768362,2.8383185671642996,80466769.12733044,0.13910616659449426,129965198.52718854,,,0.3706650924527731,177578292.91068462,18.040620024716183,90251007.75445728,,,,,14.886340543032988,194493239.75794274,0.0020161316820520134,49901175.14741845,,,,,1.412047414847037,86288567.23123829,0.2462948916863726,238414543.47324154,,,9.189197487801782e-05,1142617.9599659084,28.663102162812134,245648557.1624551,2.41382438175466,146176025.09145793,61.01686371008149,61789858.66375448,,,1.00542,17954664.6825,3.7249046088412294,24993290.446310706,,,,,,,,,5.820233658860573,326665555.481926,,,,,,,0.07116372510753252,17316848.008237872,0.40910727490551496,24208894.581566144,,,,,,,,,,,,,,,0.010790948130109484,299652198.0522338,,,2.2595863278973654,324024679.42048216,0.004594216280650882,282260240.7295701,9.150946655663846,971395800.8087298,7.9732657909775355,808356364.7014458,,,,,13.268237303411729,569794562.2447855,,,4.257564050948298,443039288.1191501,,,0.06612702332444846,555466995.9253671,,,,,9.279680444807003,1236501541.737292,91.5332598569501,669579314.115485,21.808799584389376,1931633905.0992234,7.683025098672888,768302509.8672888,,,9.698574347203825,1092250126.069668,484.56126016356876,4069453894.0292263,83.84269560662894,5449775214.430881,,,0.42840052744185325,7956247151.334134,14.237158896409744,1623623966.4815435,0.3587821424432725,9302169914.90149
2018.05.06,,,,,0.1321814718157731,28155199.8830795,,,1.6669482447707225,26819793.658067238,0.33825985672626224,24498450.336945973,3.821141882660237,159305793.30178192,,,0.006091825858296294,21960422.09843113,9.81159696240114,29743623.938554306,0.0004755487109232119,31327885.897931166,0.0004126700735597055,10294987.952750517,0.20613244229791516,14065774.568720076,0.14239184461149923,32818295.780171026,,,0.0023439099846073175,25464065.59850159,6.282722530620142,21722171.180671517,0.4198135626896054,11255677.082331304,,,0.0017196277835147848,15480770.893709483,,,,,4.981527231514769,14756048.891794713,,,0.023240378576847156,20916340.719162438,0.4743567299665975,18840505.81873735,,,,,35.73034431813875,0.0,1.9880616686644625,25742358.862913404,,,9.784409338508972e-05,718617.3140698326,,,,,17.010236678712616,152321634.42781457,3.251749380774105,83230476.6551004,0.12740394458231136,119345388.24112788,,,0.4230750369381895,202686857.65757883,17.597234653132112,87026720.70863016,,,,,14.705251748914845,192174773.69184744,0.002227802254818877,55189839.4297242,,,,,1.374053321912874,84501429.70916823,0.23865321052565341,230031777.09469825,,,9.491842488760873e-05,1180249.9309893628,28.08984471106856,230382679.6671734,2.5602831018587047,145264224.10365036,61.15034832101332,59559408.28964982,,,0.977404,17486884.506812,3.40156299720985,22951638.136113796,,,,,,,,,5.825557656423585,327001431.5630342,,,,,,,0.06956706720140807,16649865.366184939,0.44047756991302106,26065229.61008584,,,,,,,,,,,,,,,0.010401443349530493,289882197.4815265,,,2.674435069810855,383513989.01087666,0.004949977844798095,304117580.17643964,8.574038601281178,910155572.6042299,8.178101419657375,782317814.8461242,,,,,13.121246214995148,563535118.0581087,,,4.130873082192838,429855910.0332601,,,0.06587372429534467,553339284.0808953,,,,,8.977545702523578,1196242604.2805696,87.20632039664855,661676569.3714069,22.058384418546133,1953793253.3742056,7.255930986766499,725593098.6766499,,,8.934148833937511,1006164359.8586749,505.2356506892148,3895880436.3123517,83.98958821221906,5459323233.794239,,,0.4293218979013103,7973376215.0333805,14.291985373392782,1629876448.6428447,0.36531319109779264,9471500874.054344
2018.05.07,,,,,0.12805421231115555,27065651.0118945,,,1.6065946399988615,26819793.658067238,0.31888902471457725,22880107.313214134,3.675627319717648,153248900.2066003,,,0.005572833427861164,20128554.0951427,8.271751177530476,25195061.771716874,0.00045652575855100537,30074704.325424504,0.0003873509149612177,9663344.299754927,0.1900873181660531,14130783.682389634,0.12976562343408854,29908219.97971567,,,0.0027784341796098424,30184704.478980653,6.2387565495862685,20634776.7830111,0.3915578826481449,11346789.368567582,,,0.001629428742153106,14676298.564543718,,,,,4.907469396360886,13880724.973504312,,,0.021869163406315336,19682247.0656838,0.48650918000487486,19406309.219167933,,,,,33.52120515419449,0.0,2.1917025619514963,28379197.064054653,,,9.600094454771659e-05,707748.5925957522,,,,,16.721092366308092,149732432.69694853,3.362729336588993,82145229.1789986,0.11352830180085094,106643708.87313809,,,0.38925098227774885,186482424.03753403,16.96386299992557,86082057.16625167,,,,,13.888941861024653,181549692.42675588,0.002378623976492778,58979139.929830216,,,,,1.345489672636568,80343627.7782292,0.23026205250239967,223873791.0127917,,,9.213222306095506e-05,1145605.2925271867,26.344195832955794,220824617.37171796,2.5435195000931925,140614844.4555988,58.94274924702742,58305958.72702657,,,0.984601,17659663.722658,3.6130083187435953,24524377.865967777,,,,,,,,,5.621413077898701,315578580.63546944,,,,,,,0.06688690204021018,16413122.451192925,0.40772367169975365,24127019.957951277,,,,,,,,,,,,,,,0.010062309820320144,281521523.27732295,,,2.579647541037814,369921457.38482255,0.004987478081278084,306421526.07921237,8.31238978512423,882380898.4786713,7.914567244626861,748839318.6346688,,,,,12.21214267544576,524539962.09006524,,,3.887340184101934,404514038.363765,,,0.059992789533896154,503939432.0847277,,,,,8.726271305089517,1162760720.752975,86.10817243532706,673645143.4298207,22.884689478295986,2027036818.3147666,6.887975323341917,688797532.3341917,,,9.300534829429138,1047474325.5559125,483.5750645246652,3675966906.979591,83.38716751504018,5420165888.477612,,,0.4112350719442078,7637481884.543202,13.900459861655671,1585226374.2164342,0.34903139031495944,9049361476.672163
2018.05.08,,,,,0.12309127560390783,28383927.36915181,,,1.6065946399988615,25718129.916064322,0.29781605809643114,22407649.176097956,3.318553193023095,138366922.72965106,,,0.005528370044407906,20012703.57435327,10.012898356563229,30642235.244657617,0.00037565948678465363,24747449.14273423,0.00037422575181525534,9335907.431605054,0.19096048448555264,13382521.7641581,0.1176516665845296,27116210.226335816,,,0.0024260325185063982,26379101.252793152,5.9258622482769585,20006594.77730517,0.39464784594402447,10629998.844121553,,,0.0017419147136857297,15690402.867872188,,,,,4.5974600603283475,13687889.539535986,,,0.02005254268173805,18047288.413564246,0.42221104175284,16913990.082461108,,,,,28.207123206706214,0.0,1.9571605414825302,25480858.280562963,,,9.302439428366412e-05,688273.2237294805,,,,,15.610628881027214,139914663.54355085,3.318460562542177,74564948.0809637,0.11275081707107755,106179475.30355081,,,0.38719633196986847,185218025.04939088,16.77505961478533,84016529.19881177,,,,,15.576352675450321,203654814.3357329,0.0022457005751844034,55734514.0057197,,,,,1.2792032184508058,75961377.87931907,0.2240979019123824,215213022.5317064,,,9.091277123728687e-05,1171041.5987996657,25.25123404755233,217856639.11329,2.461348169406246,135812835.1153706,57.702049081341244,57138364.88158682,,,0.938089,16869553.173388,3.4511611030445453,23575571.7271179,,,,,,,,,5.720832165688582,310946227.0887966,,,,,,,0.06593516572857995,17880714.648195386,0.40063671013618846,23707649.499590237,,,,,,,,,,,,,,,0.009772096434053757,278215629.560669,,,2.4682898799032706,353952768.778129,0.005073955134147007,312211826.5654565,8.042780869423996,853761239.9420646,7.575772893081368,737762476.3045421,,,,,11.861083611451827,509508710.21983373,,,3.6693141473348136,381826404.75500935,,,0.05731278482326815,481427392.51545244,,,,,8.21180458772771,1094208926.5525818,87.59165290198821,655963957.4852021,21.11461124172131,1870301014.1670358,6.628220475973904,662822047.5973904,,,9.337566804579776,1051645058.089721,456.17457036923304,3552874922.7844973,79.00349082562437,5135226903.665584,,,0.3952118950522898,7339925713.517619,13.685278605630916,1560686826.1955512,0.33428333100258556,8666987502.581638
2018.05.09,,,,,0.12908551595841877,27735187.967760026,,,1.5401605965372924,25718129.916064322,0.29165905402791265,22746874.51954378,3.5091985779965236,146336317.87734586,,,0.0054436033463312085,19742482.20983101,9.863255349959571,30327894.87558336,0.000370602981175885,24414339.984586746,0.0004557480762346435,11369666.120569918,0.180842557302141,13230577.26573862,0.11455273499761544,26401972.316859007,,,0.0025632812244137776,27871454.501287356,5.7448927587688186,21030791.752186216,0.36963712203885496,10690216.66390822,,,0.0016196805271876072,14590117.604840374,,,,,4.515884421569522,13367833.233951742,,,0.02032171973235663,18289547.759120967,0.4241985629752656,17066520.326266192,,,,,31.790799717774572,0.0,2.028272169652196,26406681.83008067,,,0.0001704152970446629,1265435.4469722637,,,,,15.379845645272317,137846203.7122251,3.0120198147118233,73906662.35889374,0.11067185167577852,104503444.9080899,,,0.3637965596173277,174024583.21151674,16.367979776042766,86753764.88824062,,,,,14.457239060635905,189068924.35890144,0.0024706395551899025,61368842.15919387,,,,,1.2093477876002716,75083335.95769149,0.21542846349004732,217138135.62697467,,,0.00017339525042014286,2233493.1441732636,24.91184655288069,207852269.35143328,2.376561130878792,135737257.2113998,56.54638082077413,56223214.415731706,,,0.987866,17795996.02561,3.5476256830813373,24384392.275118586,,,,,,,,,5.662964709844817,317985423.9497464,7.666061526335341,227561907.81410345,,,,,0.07183008073252002,16863491.348084677,0.38910552378435664,23025292.348018285,,,,,,,,,,,,,,,0.009657343175319608,277085148.51091486,,,2.384247935118998,341901153.8960643,0.005589205487760627,344533156.8528347,7.74268826887715,821905662.2631638,7.4636146947907225,697295009.3555098,,,,,11.741399023358278,504415091.9095986,,,3.5176678542786877,366046202.29079217,,,0.06983916469236598,586648983.4158742,,,,,7.904507492869258,1053262113.8629198,85.22863095617792,650718502.1903435,20.38166558314338,1805427177.647151,6.456132960805718,645613296.0805718,,,8.8605443133293,997920318.4417899,440.8003323531288,3553710300.30089,76.81216693402575,4992790850.711674,,,0.38223801082590875,7100457240.678637,13.396341964807261,1527736118.9477546,0.3218179391155529,8343796407.84273
2018.05.10,,,,,0.12613476332223875,26489442.006953582,,,1.5401605965372924,167023550.20984712,0.2960669477551577,21418882.756558634,3.6953278584828513,154113182.72671714,,,0.005354783778325961,19453027.96739,10.33172548644059,0.0,0.00045941274685679475,30264891.44643856,0.00043691665385992896,10899873.715202307,0.1787836843660911,12553226.544926733,0.1105227498864351,25473146.3456157,,,0.0029493721925708807,32069556.82024368,6.038392668578001,19294190.83320883,0.3716507121997733,9625214.91024073,,,0.0015676196513683715,14123284.18209778,,,,,4.408173040081881,12520197.59467178,,,0.020784405668296313,18705965.10146668,0.453762291856907,18333759.457522906,,,,,31.093525989453507,0.0,1.900156745249308,24738708.81326757,,,9.632200907010333e-05,717911.0962919294,,,,,14.830611018571988,132923533.48625869,2.9852643974277555,71022497.31846735,0.12882866039615576,121993633.40265082,,,0.35515830183541797,169892413.2653475,16.896579674626047,82462787.36416844,,,,,14.900873477893375,194915867.3201994,0.002857407130776038,71038523.12101305,,,,,1.1952975244445867,68769371.91046518,0.21735550373733123,198500934.2432549,,,0.0002654445717333134,3419174.5718975677,23.76784963187774,209321927.09248146,2.3745096367329155,129836693.19529787,55.64054661161488,53805738.760970175,,,1.00071,18075057.18543,3.750776287367303,25946295.02996631,,,,,,,,,5.537449085832961,310976434.80953616,7.962340974147587,236356765.0114594,,,,,0.06774301481056921,16568947.657403667,0.39859937784057403,23587090.50248235,,,,,,,,,,,,,,,0.009618102233076678,246808044.00710192,,,2.440885012715219,350022910.82336235,0.00759612812212511,0.0,7.739535419782273,821570979.4716898,7.05413135068462,653781155.9540015,,,,,11.383017753822346,489064870.75973034,,,3.3804237653758245,351764733.55379844,,,0.0703937305505749,591307336.6248292,,,,,7.695208247341409,1025373347.1088312,84.47863742128008,664795809.5601454,19.68053740819825,1743368208.9460423,6.654567492883041,665456749.2883041,,,8.771974414681807,987945118.4611634,440.80482343557225,3360131995.9860587,75.83039931406344,4928975955.414124,,,0.37505291571877225,6967026055.221824,14.550455378709186,1659352701.4754343,0.315994256595777,8192805380.361582
