timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
07.05.2017	0.012135915	424476.3814			0.134513	1352115.561			0.057480222	13115054.11			0.000385	635127.6343	0.018133578	7389180.304	0.022674	476133.3213					0.036022357	6293559.663			2.90E-05	705622.7121					6.338751912	20639806.88			0.726197	29039801.06													0.022998714	3222059.943			0.000233053	1773960.36					0.311227	11482840.92	0.232676459	5328784.899			0.039527525	14405474.91															2.595218257	35893706.1	1.06	65865379	0.085612	6420900			0.006858	2745609.294			2.557532695	57320337.15			0.260571644	4134805.502									0.012544187	2961842.442			0.103720502	9657423.816	15.10981657	2906249.111			0.02506635	1536210.459					0.291951284	11474544.94							0.012465	481163.796							0.000561178	98513522.13													0.064916544	35417748.03													6.67	13667623.73							0.30017	30295955.49			0.121171602	6802480.802	7.79E-05	1314167.247			0.002368083	57641813.24					17.04062885	79585810.04	0.001575254	17156595.12	0.001336005	166255976.8	102.93	128902429.8	103.8715944	700862032.5	7.07	646247553.6	31.99657537	421712937.1	30.19987801	1461767926					89.73967948	8041549109	1557.8838	26655087386
08.05.2017	0.016317466	523841.7086			0.140048	1258049.048			0.06051578	14723438.68			0.000399	615980.5583	0.018948635	6955019.183	0.028795	604668.739					0.039061736	5351422.71			2.90E-05	705622.7121					7.880321417	19509225			0.808287	32327534.75													0.025943021	2939279.709			0.000257845	1619676.805					0.304155	11224386.78	0.235877943	5448479.571			0.041738553	14653158.61															2.435717414	32246695.13	1.03	64001264.5	0.102854	7714050			0.010978	2372708.633			2.380375108	51858122.25			0.29353472	3799910.873									0.014102433	2583936.382			0.145567897	9497188.037	14.70015028	2264660.637			0.022785651	1427265.908					0.343413755	9530063.569							0.013665	527485.2204							0.000538732	80922335.55													0.067511438	32241887.99													6.91	14204679.7							0.27465	27721371.22			0.137646731	6980624.591	9.80E-05	1139924.154			0.002237811	50847107.88					16.41738326	75783682.71	0.002116261	14395637.69	0.001521287	135594104	106.57	134229604.1	96.21211143	670926434.7	6.75	617208396.8	29.22760586	406666156.8	28.65602988	1533960432					87.94812005	8003377431	1633.38	27748404857
09.05.2017	0.020130102	444374.0438			0.152758	1182599.469			0.067930314	12832077.54			0.000429	661988.8947	0.01783299	15069061.63	0.02684	563615.5219					0.033191819	5385920.318			3.50E-05	851613.618					7.448674267	22208319.69			0.735145	29407944.42													0.023666163	2940128.028			0.000235418	1616702.969					0.298456	11016383.13	0.241152696	5331401.08			0.042449171	16290520.8															2.188234245	33877692.23	0.992658	61680939.04	0.098039	7352925			0.009487	1839993.403			2.153409545	54645212.11			0.269648152	3771274.949									0.012302875	3018336.989			0.142674929	9317947.832	11.45486228	2383283.561			0.02116721	1413992.951					0.285216577	9087128.111							0.013419	517989.3284							0.000442523	95767778.8													0.061455175	33059078.39													6.29	12968231.38							0.260699	26314284.98			0.14112236	7613698.212	8.50E-05	1640142.391			0.00197219	61794490.83					15.61129692	79848875.28	0.001775698	14855910.96	0.001240568	141995850.7	94.17	119282219.7	92.07813841	655178084.7	6.51	595465696.4	28.1742708	426345121.6	30.06259064	1640944062					87.50244391	8089058133	1700.1775	28521047691
10.05.2017	0.017071292	473322.5462			0.141843	1087913.345			0.05920351	14885245.8			0.000416	713953.0991	0.038632824	14071718.72	0.029429	617982.1608					0.033382995	4648630.966			3.50E-05	851613.618					8.479254107	20435057.08			0.708289	28343047.03													0.023672993	2883920.683			0.000234984	1769781.641					0.280331	10349610.83	0.23594724	4739460.375			0.047184594	16593594.27															2.298912369	30732397.03	0.969545	60244763.1	0.08968	6726000			0.007357	1971296.452			2.268985499	49300905.27			0.267514309	4602625.825									0.014371183	2830387.598			0.139514276	8360790.46	12.05480699	2258016.926			0.02096781	1978716.298					0.271957517	7565859.861							0.014671	566318.0145							0.000523693	89366995.84													0.063010111	32388630.35													5.94	12291784.56							0.273183	27575564.63			0.153778844	7818334.866	0.000122312	2182929.226			0.002393818	56559280.53					16.42530122	74407170.27	0.001832472	14533973.49	0.001298973	131527795.7	96.65	123114606.4	89.89277331	653056823.1	6.55	599329231.3	29.52672905	424025780.1	32.15007481	1549838571					88.41058887	8095903577	1747.3175	29527250348
11.05.2017	0.018178227	534193.7694			0.131975	1353545.433			0.068672013	13600940.13			0.000447	632581.7103	0.036071157	14365639.6	0.039122	821526.3207					0.028793314	4618146.014			4.00E-05	973272.7063					7.802230925	20358702.95			0.611718	24482003.46													0.023220429	5584700.004			0.000257231	1661085.131					0.262551	9695230.491	0.209729373	5937849.546			0.048054398	15795133.47															2.08547522	30264224.69	0.957773	59933579.3	0.069536	5215200			0.007882	2183382.14			2.046925944	48959088.73			0.326321783	4174081.352									0.013440041	2999343.993			0.124782246	9897985.587	11.42114224	2418903.19			0.029338392	1475326.144					0.226421213	8187664.146							0.01426	550452.9266							0.000488678	89850781.89													0.061729601	31469178.58													5.46	11338650.96							0.265746	26825865.5			0.157765446	7596619.244	0.00016279	2280646.169			0.002188657	56343156.03					15.281281	74736595.34	0.001792761	16167563.11	0.00120306	132608271.2	95.12	121841015.3	89.57732005	626313948	6.48	593099042.4	29.35368297	416803034.7	30.35577464	1483449962					88.45664874	8073353519	1808.7788	27767470034
12.05.2017	0.020511316	637929.4188			0.12406	1336282.111			0.062744752	14659036.54			0.000482	662327.162	0.036820884	11635843.75	0.046103	968120.9541					0.028584931	4681516.186			2.20E-05	535299.9885					7.773093285	19744128.77			0.622781	24928888.99													0.044966261	8905351.575			0.000241431	1699866.003					0.295849	10927243.17	0.262733636	7066915.594			0.045734445	17438817.27															2.053705429	28091086.71	1.06	66330533.5	0.091258	6844350			0.00873	2213144.165			2.03255447	44795953.66			0.295815361	4052817.359									0.014241594	2915881.563			0.147230161	9108842.391	12.23484967	2479677.622			0.021871934	1329450.747					0.245017298	8532314.447							0.012913	498457.1277							0.000491312	83112850.86													0.059974602	31219475.6													5.44	11337933.76							0.25703	25946024.44			0.153148383	7882315.241	0.000170077	2114079.739			0.002177063	59459620.2					15.32532118	90593120.22	0.001994264	15724940.6	0.00121279	127845952.7	98.08	126350971.5	85.88552864	642295915	6.37	583264011.3	28.84308147	408653442.3	29.04581717	1433059689					88.18109149	8163626647	1700.7725	28602793980
13.05.2017	0.024489185	513540.1677			0.114127	1150255.764			0.067624032	16277172.87			0.000427	668331.1479	0.029819521	12117728.95	0.040558	851681.0111					0.028957572	4467064.464			3.50E-05	851613.618					7.538470526	23231717			1.18	47239871.02													0.071703112	7847252.972			0.000247066	1906597.239					0.327449	12096985.41	0.312661098	7192224.221			0.050485288	18918573.07															1.906238071	27949954.8	1.1	68833572.5	0.083781	6283575			0.008849	2368957.117			1.859609533	45579368.61			0.287108547	4176265.485									0.013844903	3070925.348			0.135090731	10148407.07	12.54218425	2717386.27			0.019706963	1501558.709					0.255314592	8156201.575							0.015204	586892.4471							0.000454458	84057873.93													0.059496196	34816076.71													5.85	12243646.35							0.268899	27144146.69			0.158763524	7910565.01	0.000157656	2133363.794			0.00229483	70630473.45					18.54956	82639107.2	0.001939667	16193884.96	0.001169086	131335405.8	96.83	125426900.7	88.05357922	644677528.9	6.2	567888082.4	28.26892184	407829601.9	28.04984351	1463622487					89.13893168	8250106526	1751.73	28867391788
14.05.2017	0.019709953	543235.7961			0.141993	1133135.43			0.075084245	15564919.46			0.000447	881910.4851	0.03105168	10569855.71	0.028579	600132.936					0.027611881	4316207.993			3.70E-05	900277.2533					8.870084063	21244069.61			0.98546	39454687.59													0.063183632	6744028.278			0.000277111	2315776.484					0.347483	12839894.02	0.318173053	6357297.071			0.054759884	17698488.48															1.896660976	25150727.38	1.36	85103326	0.072319	5423925			0.009472	2071336.871			1.891984479	41857988.95			0.295702328	4193702.966									0.014580314	3479845.265			0.14997654	9583735.285	13.74444266	3020659.507			0.022255454	1437498.346					0.244052769	7628708.036							0.013779	531885.7557							0.000459614	80559629.53													0.066347501	32085873.83													5.55	11661848.7							0.284507	28719704.21			0.159184074	9470553.557	0.000159094	1819536.898			0.002722232	69613114.96					16.89697644	73403529.95	0.001997511	15675661.24	0.001200844	122834973.2	96.58	125806943	88.35590194	656976322.1	6.84	626733748.4	28.20086506	394883678.4	28.63876998	1300274444					90.05504056	8293823327	1767.7088	27702000822
15.05.2017	0.020845438	545469.477			0.140182	1165107.368			0.071796428	16786124.35			0.000451	818312.8118	0.027082838	10191241.65	0.02743	576004.9838					0.026661119	4159950.889			3.70E-05	900277.2533					8.111209808	18928049.5			0.891912	35713812.76													0.054300811	6102044.675			0.000336579	2074198.162					0.304838	11266521.66	0.281209181	6935361.685			0.05121976	16961348															1.706707702	23257572.51	1.52	95258970	0.059627	4472025			0.008282	1878508.964			1.737431046	38434786.52			0.29682275	3954681.51									0.016521239	3151376.696			0.141153015	9680138.022	15.27831058	3125040.954			0.021303393	1532385.974					0.228265163	9534883.341							0.013149	507567.0079							0.000440476	150432348.2													0.061142047	31584726.24													5.41	11400411.85							0.27927	28191052.58			0.190399243	9646308.255	0.00013569	1611041.489			0.002679736	66511852.16					14.98609564	74157962.75	0.001933588	52096417.48	0.001122978	116986258.5	93.42	122365626.5	90.01715212	612469453.7	6.41	587531517	27.29522505	375720314.3	25.43481705	1199544744					90.5041316	7983587476	1696.13	28034610161
16.05.2017	0.02092188	819684.9215			0.120667	1180159.154			0.077428588	17364968.57			0.000595	876249.2504	0.026110921	11755881.57	0.026985	566660.3897					0.025678449	4338260.379			3.50E-05	851613.618					7.227403539	19907083.42			0.961677	38514069.46													0.049131759	7498960.86			0.000301465	2344772.735					0.278332	10288998.01	0.306749024	8208943.139			0.049078181	23345976.27															1.578239767	24610948.73	2.31	144818751	0.064368	4827600			0.007511	2064834.244			1.595299691	40813339.76			0.279776508	4303677.904									0.014961771	3652602.168			0.142131745	11172958.34	15.8061856	3205389.377			0.022706847	1337245.29					0.285299347	12714097.51							0.013035	503166.4725							0.000822498	339903574.9													0.060184498	41112926.03													5.35	11309562.95							0.314721	31769671.85			0.193755244	11733371.09	0.000120142	2177706.572			0.002557436	105718821.7					15.12030572	103811312.2	0.006426078	59327087	0.001069373	146402544	90.55	119239047.1	83.89629349	602926726.2	6.28	575814198.5	25.96170868	387707780.1	23.45749169	1307886849					87.09148558	8088870648	1716.315	29477763647
17.05.2017	0.031433542	888502.1946			0.118871	1205753.863			0.080094248	19421832.15			0.000552	1416189.551	0.030119133	12481528.74	0.031365	658636.3951					0.026760798	4745613.64			3.70E-05	900277.2533					7.601439643	22099088.7			0.910159	36453412.49													0.056091777	7851141.635			0.000340787	2806110.923					0.286636	10598188.96	0.363043079	8648103.249			0.067540964	23189294.73															1.670078766	34048341.47	2.06	129191303.5	0.063931	4794825			0.008256	2631313.115			1.693933109	51755064.39			0.304356801	4116090.195									0.017338965	4041701.434			0.16350293	10871680.24	16.21249894	3676280.074			0.019812875	1527882.423					0.380419819	11982011.28							0.013752	530843.5236							0.001858385	313899346.2													0.078337073	39709057.87													5.55	11767326.45							0.356772	36014531.49			0.235458326	16700385.67	0.000162401	3547036.49			0.004060596	104379336.1					21.13326966	101510882.2	0.007317979	49322341.72	0.001338098	162296162.8	93.17	123356521	82.56706119	655109306.2	5.92	542989782.2	26.77916083	439160859.7	25.56966936	1438782863					88.21316751	8862576244	1804.4513	30868475119
18.05.2017	0.034066041	889424.9538			0.122225	1320543.987			0.089580011	21969399.73			0.000591	1500951.844	0.031978275	13358820.05	0.037222	781628.0535					0.029257076	5054599.246			5.60E-05	1362581.789					8.43847381	24046807.59			0.929519	37232930.18													0.058717081	9795282.163			0.000407835	2964736.78					0.271343	10034481.76	0.382427103	8550299.638			0.067078285	22071245.47															2.310492486	31994102.59	2.15	134875735	0.06922	5191500			0.010521	2695338.984			2.147718014	47941736.34			0.290968955	4536745.455									0.019185284	6942954.346			0.15865386	12220084.64	18.59421112	3825243.043			0.022635117	1672874.336					0.358502109	12859203.03							0.014269	550800.3373							0.001716164	328303043.8													0.075659418	43978472.74													5.76	12249757.44							0.386195	38984651.23			0.33487504	16257151.82	0.000264517	5555668.712			0.004005612	147718337.6					20.63724272	98003315.85	0.006083896	58301533.63	0.001483176	167515948.9	93.55	124431416.3	89.69282474	731465520	6.71	615661187.4	30.32220279	461158606.3	28.12199963	1400040206					96.62584623	11208881845	1889.4088	32237082949
19.05.2017	0.034091734	932125.7228			0.123804	1423818.875			0.101321488	22084911.4			0.000955	2674567.939	0.034225938	14211184.89	0.041615	873877.0471					0.031137149	5506926.278			6.20E-05	1508572.695					9.18223976	24958611.85			1.05	42065335.2													0.073251674	9828866.272			0.000430887	3818059.676					0.281732	10420714.49	0.378072562	10003347.43			0.06383383	22215356.47															2.171093523	31368505.59	2.27	142462816.5	0.071096	5332200			0.010777	3132515.614			1.9892211	48508523.63			0.320596461	4918132.068									0.032955111	7370090.948			0.178331551	14749024.38	19.3475512	3889201.694			0.02477964	2081933.164					0.384725264	13171003.45							0.014496	559562.8068							0.001794869	433182653.8													0.083789931	47218219.98													5.64	12039409.08							0.435315	43943094.69			0.325706182	15041732.27	0.000414309	4658201.254			0.005662512	207146594.6					19.8985161	100185745.4	0.007191477	101044148.5	0.001530685	202623267.3	103.09	137820402.5	100.1154523	728538559.1	7.6	697508665.6	31.82896938	510122121.9	27.35771614	1406049890					122.162783	11291783022	1972.9013	33393518555
20.05.2017	0.035718982	1180096.767			0.126489	1572659.018			0.101848515	21107025.31			0.001012	1709143.771	0.036409738	14848356.48	0.039289	825033.1684					0.033900936	5909910.482			6.10E-05	1484240.877					9.530421857	32136199.53			1.01	40466149.95													0.07349338	9650859.233			0.000554901	9377854.832					0.285604	10566845.34	0.442269946	10332600.8			0.064237712	22036258.82															2.128641024	31584897.91	3.22	202154739.5	0.079877	5990775			0.012525	4683892.408			2.012518972	47283299.66			0.3473814	4955208.694									0.034981582	7611166.381			0.215237166	16460226.84	19.67094573	4175521.339			0.030835208	2084519.87					0.394018432	14314544.14							0.015013	579519.6204							0.002368198	977895510.8													0.089958638	54912128.65													5.63	12069306.87							0.465721	47012443.86			0.301020977	14524858.16	0.000347381	12944472.49			0.007928593	272531947.7					20.30706244	101517444	0.012463766	140583948.6	0.001851243	319520933.6	108.3	145712884.8	99.68832922	744264206.2	7.46	684938639.3	35.19448903	504761030.7	27.46551568	1338250274					123.0282031	13648265758	2043.42	33568054937
21.05.2017	0.045205872	1135144.877			0.138531	1803859.788			0.097337554	19790040.31			0.001803	2126257.093	0.038042202	13339299.07	0.038796	814680.618					0.036357234	6674576.412			6.60E-05	1605899.965					12.27118616	28976578.06			1.04	41672871.76													0.072154783	9280131.126			0.001362927	8078272.794					0.287716	10647225.78	0.456781702	9789685.138			0.063709261	21816288.74															2.143325229	28721294.09	2.93	184013522.5	0.081361	6102075			0.018728	6195753.237			1.961527524	44184840.31			0.349857715	4637971.405									0.036125828	7418582.738			0.240209284	15880038.9	21.11899683	3646109.052			0.030869798	1995820.962					0.428172402	11816450.39							0.015679	605228.011							0.005345991	664785687.3													0.104612609	50054300.68													6.25	13445318.75							0.506406	51119411.94			0.290413524	12627610.29	0.000965323	11597215.4			0.010413666	227814546.1					20.54843851	97117079.31	0.017340989	117130327.5	0.002918898	362149504	118.91	160826488.5	101.8139021	865193241.7	8.03	737520714	34.81173698	528477173.1	26.13360095	1249511328					148.6573205	14142415430	2053.8788	34479453631
22.05.2017	0.043474658	1262134.091			0.149365	1404029.447			0.091261131	20301814.75			0.001152	3143172.355	0.034175924	14575152.53	0.05311	1115261.564					0.041032895	7060543.585			6.20E-05	1508572.695					11.06470795	30542882.24			1.11	44495868.48													0.069378967	9550157.719			0.001174045	10399813.02					0.313536	11605210.84	0.432737104	11195940.98			0.063062655	23311844.57															1.949003426	32858082.51	2.91	182823878.3	0.101917	7643775			0.024773	5759076.809			1.832893149	51032071.62			0.327315024	5149569.298									0.035207251	7948557.954			0.231742418	16336549.59	18.44123639	4149026.116			0.029552642	2090476.429					0.353430076	14137034.33							0.01229	474408.5882							0.003634187	716311744.4													0.095353643	53171329.99													7.62	16449705.48							0.502905	50766001.71			0.252245223	15562966.66	0.000864852	15679404.62			0.008691001	256616954.3					19.62962507	111926164	0.014447991	136045267.3	0.003307901	389941503.8	199.56	271402797.4	118.3227202	981414376.5	9.76	896726840	36.43454502	835691956	24.39283054	1622196447					153.9900638	15715507206	2109.3963	37479380943
23.05.2017	0.048330169	1314771.786			0.164979	1376032.553			0.093620664	21092912.23			0.001433	2615357.737	0.03734224	15323158.67	0.051481	1081054.049					0.043383876	6734605.226			8.90E-05	2165531.771					11.66282356	36780905.94			1.27	50943043.91													0.071396597	9529621.19			0.001511431	14093621.25					0.332903	12324047.42	0.494862065	10929583.47			0.067377485	25176836.98															2.22972249	32635286.32	3.33	209266440.8	0.090304	6772800			0.023027	6122973.833			2.116889346	50730643.64			0.363301638	6549848.6									0.037720953	8363995.622			0.238404423	16976553.02	20.98477673	4336388.785			0.030951484	2115043.614					0.422826736	13695722.89							0.014762	569830.7225							0.003915804	645565762.7													0.101288384	70256393.13													8.06	17439470.36							0.48034	48488166.27			0.310673713	16517428.73	0.001169278	20681733.75			0.0097778	228314528.4					22.59685688	121284131.7	0.016781144	117023385	0.003561301	385738331.6	255.03	348197304.6	134.1904556	1058338557	10.9	1001719156	57.59854661	669703796	31.66182981	1786669670					171.0800283	17498667475	2292.7025	40025140034
24.05.2017	0.05033358	1148489.574			0.189233	1093137.144			0.097265916	21110511.76			0.002118	3467849.223	0.039258668	13417421.41	0.063455	1332497.129					0.041350336	6329163.148			0.000124	3017145.389					14.04483389	30985389.12			1.23	49345288.83													0.071233583	11091403.83			0.002048244	13091238.24					0.468787	17358523.5	0.483039239	9137389.966			0.072754733	24576543.99															2.214603724	26328729.67	3.35	210604701.3	0.115528	8664600			0.024482	3905828.051			2.104215439	41593152.05			0.461913414	6998418.679									0.039691018	7075388.679			0.247744195	14774941.53	21.93230114	4214487.544			0.031311599	1906119.63					0.409610945	11685546.93							0.013309	513743.1978							0.003528977	665834678.5													0.133828331	74448270.13													7.91	17180195.69							0.544218	54936363.56			0.329406472	14475219.99	0.001542323	15869926.06			0.008686203	259509727.4					24.45496044	111722144.9	0.0144348	135136953.7	0.003522467	337781041.4	255.75	351143215.5	144.6653084	901883565.5	16.38	1505957315	46.1401726	600455432.7	34.86116225	1471998402					190.4258132	16254143683	2448.1313	38704024228
25.05.2017	0.043954679	1020457.482			0.147289	1321716.482			0.097340132	17995910.52			0.001762	2433532.287	0.034376077	11698854.83	0.044212	928411.6787					0.038830108	5692790.721			0.000115	2798159.031					11.83184486	27081565.98			0.942805	37830220.33													0.082897498	8679100.591			0.001902491	10715411.12					0.432482	16018189.6	0.40378314	8554026.69			0.071006187	23365804.4															1.78664597	23817956.57	2.77	174213540.8	0.110405	8280375			0.015617	2893419.013			1.725072059	36783719.8			0.493316496	6260172.455									0.033573317	6473149.372			0.215615384	12365639.75	21.31564928	3935014.459			0.028214312	1858778.512					0.349479736	10187874.48							0.013049	503706.8892							0.003639684	522597574.2													0.141806014	60316583.49													6.15	13407381.3							0.442136	44631644.01			0.288362772	11997804.06	0.001183486	13955044.71			0.009859674	201733272.8					22.48533559	107523399.4	0.016669103	110869692.3	0.003084142	286594876.6	226.74	313271012.9	123.240429	835630836.1	15.98	1467960273	41.35074381	568042949.8	28.712406	1232470108					176.8178151	14983523257	2366.9725	36997900173
26.05.2017	0.039048334	1021132.727			0.144352	1381284.949			0.082978606	16338330.02			0.002336	2604734.281	0.029973027	10300654.84	0.048974	1028409.336					0.034902288	5375661.395			8.90E-05	2165531.771					10.3411883	22172161.56			0.832689	33415050.16													0.064862302	7566792.071			0.001557207	10236789.55					0.498482	18466361.4	0.377966716	7504837.195			0.067496904	21378015.56															1.61626697	19774122.03	2.44	153513637	0.068203	5115225			0.011569	3417630.807			1.525504887	31000749.84			0.441080333	5914260.224									0.030714033	5655500.082			0.180455683	11461678.16	19.90205524	3179761.966			0.027510298	1659413.823					0.304684735	11342506.87							0.012548	484367.6945							0.002856628	464635636.7													0.114883661	50251697.29													5.2	11371432.8							0.47909	48361984.39			0.238793158	12525696.54	0.001040686	11451239.44			0.00765606	172058860					21.60746225	96486739.1	0.013675744	96248437.98	0.002616451	264356915.1	193.81	269147629.4	114.1560016	739301702.6	14.34	1317306027	39.1026234	497819520.1	24.0331527	1204219700					162.9444864	14630471573	2262.36	34066387967
27.05.2017	0.039074172	988432.1211			0.114675	1179663.465			0.075332621	17129691.47			0.001639	2321431.286	0.026390772	12356673.96	0.056452	1185440.516					0.032935719	5376380.344			6.10E-05	1484240.877					8.466521956	22951724.73			0.784077	31467025.09													0.056537066	7795450.605			0.001487641	10421445.75					0.59236	21949395.7	0.331574567	8200083.419			0.061744603	22323484.47															1.341855679	22030620.13	2.19	137833398.8	0.081685	6126375			0.013665	2982955.188			1.28561145	33953450.44			0.416516206	6398500.753									0.026834233	5847515.285			0.167263886	12743895.45	16.0821463	3544422.798			0.024556743	1798488.729					0.339214854	11625398.46							0.010971	423493.6226							0.002539741	472789544													0.09570916	52904902.21													5.04	11055824.64							0.419349	42331398.67			0.249074282	12656061.51	0.000853966	12797727.13			0.006523231	181950932					19.36092911	103461089	0.011872217	111234711.7	0.002413123	275903414.6	191.29	267010998.8	100.9693889	805225424.3	16.07	1476227884	34.25616899	548232271.6	23.47597559	1230363791					159.0552476	15857470558	2082.845	36305932628
28.05.2017	0.037797872	1136751.273			0.138654	1310124.986			0.078975506	17024352.28			0.001754	2090081.968	0.031658392	14915624.77	0.072109	1514223.237					0.03291802	5741154.254			8.80E-05	2141199.954					8.764211077	25167173.68			0.794474	31885813.58													0.058228894	7682811.939			0.001514463	9251683.239					0.683416	25328723.47	0.362255796	9348578.161			0.064464404	23350678.55															1.494979787	24958182.43	2.35	147955588.8	0.073689	5526675			0.011927	2997210.947			1.407984499	36969566.12			0.450426689	6444145.452									0.027743594	6286335.065			0.185975687	12855170.93	17.92638515	3556230.217			0.026611655	1854366.243					0.347667358	11451379.3							0.010967	423339.2178							0.002584247	447818011.3													0.100758146	62413550.35													5.05	11118675.9							0.485195	48978256.72			0.251439103	13169361.71	0.00095438	11956473.58			0.006891814	218014051					20.72964311	104580190.7	0.013720769	128246235.7	0.0025182	296579594.3	196.1	275132025.9	109.9430647	861722464.6	16.29	1499836346	37.71071282	602236415.8	23.97925576	1327950922					172.3406699	18047458437	2219.4875	37402630788
29.05.2017	0.043461922	963461.6718			0.144903	1311297.481			0.078478935	15915520.43			0.001563	2142396.344	0.038214546	12884827.99	0.049755	1044809.623					0.035127801	5592327.675			8.70E-05	2116868.136					9.610266489	23430986.7			0.858475	34456780.19													0.057369147	7612560.945			0.001344461	8465518.655					0.594064	22021739.81	0.412951919	7691423.869			0.067419459	21468509.44															1.69364176	22892320.59	2.63	165643054.5	0.076813	5760975			0.011984	2550780.578			1.532982848	34707300.84			0.45346919	6120629.206									0.029823435	5962410.629			0.187599565	12184245.69	17.98601176	3285092.526			0.027435196	1995740.909					0.342457023	10217091.36							0.011323	437081.2404							0.002447702	394466292.3													0.118862391	51533602.98													5.78	12775944.38							0.465504	46990538.69			0.261399552	12725373.57	0.000891644	10173435.81			0.008250077	202541699					20.92505684	99954504.06	0.015819135	136174478	0.002706568	272842481.1	204.84	288871718	117.6253464	877993498	16.96	1562047613	41.41065338	577038894.7	25.8742023	1231876332					196.0785933	21249999565	2286.2663	35466825282
