timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
28.05.2016					0.00070529	15.028.732.495.241.900			0.041661746	6.772.510.545.656.560	0.02492186	18.807.906.654.328.500	0.160432	6.063.717.231.056									4.76E+10	10.992.300.385.956.200	0.001804501	11.653.040.032.911.300							0.227210606	6.303.572.001.603.730	0.004431595	10.542.450.285.593.300									0.582732949	10.162.973.353.074.600																									0.370493903	8.597.281.005.774.950							0.074985291	29.323.118.059.945.300													0.00521257	3.106.661.285.859	0.005880215	5.880.198.148.916.570					0.73703569	6.451.434.803.255.950	0.013384	505659	0.0951381	952.240.097.043															0.00247758	90929							0.000369982	113.430.462.213.299																	3.25E+11	9.129.221.560.909.510																															1.572.389.875.320.540	2.761.207.819.675.640									7.842.695.501.079.070	5.080.874.594.983.070					0.001353075	742.253.701.919.977				
29.05.2016					0.000697736	1.486.811.325.873.380			0.041184443	6.694.928.559.774.800	0.025993151	19.616.460.763.112.700	0.164464	6.216.421.948.944									4.72E+01	10.896.470.036.948.900	0.001551827	10.021.530.662.249.200							0.23921567	663.717.272.452.527	0.003825067	9.099.771.128.040.200									0.65120058	11.358.605.196.851.400																									0.374835328	8.698.050.034.409.720							0.07022551	27.461.798.059.743.200													0.004871634	29.034.655.983.577.900	0.006273519	6.273.500.523.232.570					0.794755853	6.956.672.030.058.490	0.010494	396895	0.14545725	14.558.917.996.596.700															0.00238462	87630							0.000309528	9.489.642.659.655.130																	3.36E+10	9.443.033.609.277.360																															145.677.080.620.815	25.609.156.710.655.500									812.207.772.970.696	5.262.234.057.701.930					0.001453208	797.183.611.037.659				
30.05.2016					0.000712019	15.172.852.216.162.900			0.040854445	6.641.455.439.973.780	0.027020252	20.388.506.130.901.800	0.165581	6.259.724.300.505									4.73E+10	10.926.088.579.236.400	0.001811051	11.700.577.147.522.000							0.25533664	7.090.997.232.699.680	0.003889794	9.259.280.050.882.880									0.668484613	11.678.379.394.449.600																									0.359275334	833.810.864.618.834							0.068502234	2.678.790.818.167.890													0.005085825	303.112.166.546.794	0.006169947	6.169.929.047.548.870					0.857303537	7.504.165.606.018.620	0.0122065	462161	0.1475313	1.476.687.990.114.500															0.00228941	84273							0.00030985	9.499.507.311.136.830																	4.26E+10	11.977.083.981.676.900																															1.479.034.815.099.250	26.200.983.426.698.100									812.060.081.730.869	5.264.377.622.480.300					0.001453089	797.118.221.736.851				
31.05.2016					0.000742895	15.831.096.696.982.500			0.062163225	10.105.615.101.404.600	0.026829858	2.024.536.300.185.220	0.154718	5.849.495.834.024									4.78E+10	11.040.854.180.033.400	0.001665098	10.759.304.243.069.600							0.226712012	6.299.202.329.591.390	0.003589126	8.545.160.184.309.610									0.684258134	11.963.904.495.544.300																									0.354795603	8.234.611.169.064.040							0.062687368	24.513.995.713.291.000													0.004812402	28.681.631.356.105.700	0.006477318	647.729.900.399.529					0.796684624	6.973.554.988.786.180	0.0123955	469823	0.143522403	14.365.788.770.801.600															0.00236127	87063							0.000302902	9.286.494.792.585.050																	3.52E+10	9.884.677.897.035.240																															1.510.629.035.819.640	26.907.566.086.665.200									8.206.964.216.808.900	5.322.132.583.565.560					0.001525138	8.366.418.904.445.680				
01.06.2016					0.000832671	17.744.716.032.231.300			0.056431946	917.402.685.161.571	0.02728857	20.592.029.748.857.300	0.154469	584.314.829.308									4.40E+09	10.157.779.706.372.200	0.001762501	1.141.860.606.588.860							0.239349244	6.653.616.973.791.370	0.003309985	7.882.774.646.762.930									0.709075111	1.241.133.874.664.490																									0.35586548	82.601.135.907.226.000							0.063566535	24.857.795.139.895.400													0.004795567	285.812.961.684.858	0.006781114	6.781.093.851.747.710					0.924122005	8.089.042.292.996.760	0.0125621	476642	0.14557536	14.571.351.101.664															0.00232037	85697							0.000339676	10.413.922.732.323.200																	3.76E+09	10.571.277.507.783.200																															1.790.436.628.614.520	32.029.299.892.948.000									827.994.180.232.128	53.712.247.429.795.800					0.001504279	8.251.991.084.009.550				
02.06.2016					0.000840462	1.791.243.663.994.050			0.06135854	9.975.059.669.968.200	0.027252593	20.565.419.332.465.100	0.150122	5.679.996.776.384									4.81E+09	1.108.940.302.644.220	0.001431403	9.282.019.583.710.050							0.234947245	653.452.193.145.592	0.004725032	1.125.636.617.674.260									0.694179873	12.160.885.972.556.100																									0.35849063	8.321.350.109.297.590							0.069227696	27.071.601.289.314.900													0.004844022	28.870.089.731.444	0.007199467	7.199.446.427.722.540					1.028.761.449.580.870	9.004.974.266.938.850	0.0115542	438865	0.14548464	14.562.343.234.656.000															0.00253497	93780							0.000350241	1.073.782.765.623.560																	3.89E+10	1.093.313.593.645.020																															1.765.128.975.882.580	317.062.880.908.988			13.325	0					8.102.348.153.090.040	5.257.763.609.980.960					0.001514118	8.305.965.782.710.190				
03.06.2016					0.000869432	18.536.621.031.834.200			0.061273831	9.961.414.830.487.500	0.027373979	20.657.553.113.157.400	0.163003	6.168.983.990.493									5.11E+11	11.797.886.350.905.900	0.001436373	9.319.687.367.932.970							0.254052002	706.938.057.565.921	0.004580373	1.091.344.023.491.690									0.75422677	13.223.812.709.514.600																									0.367289438	8.526.079.606.825.090							0.074537969	29.148.192.222.601.600													0.004959149	2.955.623.448.531.030	0.007015697	7.015.676.487.961.500					0.984278615	8.615.606.276.327.920	0.0111335	423331	0.1140049	11.411.423.065.906.100															0.00251489	93193							0.000370497	1.135.886.289.742.200																	3.99E+09	1.121.181.323.114.690																															1.732.050.211.669.920	3.128.351.150.058.690			101.285	0					8.061.570.194.212.630	5.233.032.051.036.840					0.001521889	8.348.597.193.138.090				
04.06.2016					0.00080417	17.145.843.443.015.900			0.056907602	925.170.337.675.439	0.028307079	2.136.225.420.834.390	0.147715	559.099.384.248									5.74E+10	1.323.870.770.810.290	0.001296872	8.416.838.493.684.430							0.228771946	6.369.036.141.870.420	0.004601394	10.968.537.037.679.300									0.770022101	1.351.190.890.802.680																									0.367690871	8.535.792.458.674.790							0.068557159	2.680.938.659.962.110													0.004463655	2.660.312.420.886.040	0.007196235	7.196.214.400.078.880					0.961421668	8.415.534.408.821.270	0.0113924	433630	0.114710935	11.482.151.660.159.000															0.00269278	99949							0.000384739	11.795.501.877.660.100																	3.53E+10	9.936.611.015.832.340																															1.748.560.030.688.170	31.727.744.156.039.100			0.812122	0					8.066.945.692.527.950	52.382.131.034.340.400					0.001519844	8.337.376.674.374.750				
05.06.2016					0.000796959	16.992.370.636.930.900			0.05691843	9.253.592.328.160.370	0.028095916	21.203.442.966.322.800	0.147413	5.580.614.088.413									6.14E+10	14.177.324.532.084.700	0.001207453	7.843.190.954.128.060							0.229067458	638.042.206.775.672	0.004567962	10.893.754.542.478.300									0.724459188	12.722.887.060.333.800																									0.362375575	8.413.120.794.237.350							0.069162073	2.704.593.949.198.680													0.003710806	22.116.184.573.865.400	0.007204142	7.204.121.028.456.070					0.972511333	85.126.046.734.825	0.0106935	407453	0.10351465	10.361.495.594.609.200															0.0033	122692							0.000373409	11.448.120.272.767.700																	3.45E+00	9.691.702.751.048.830																															16.364.321.628.929.800	2.980.810.277.674.460			0.746135	0					7.554.697.023.318.260	49.071.942.468.603.000					0.001493635	8.193.603.046.358.730				
06.06.2016					0.000797327	1.700.045.677.637.750			0.05741989	9.335.224.599.947.000	0.027545641	2.078.867.426.712.080	0.137456	5.204.587.386.416									6.94E+10	1.601.486.832.263.000	0.001240318	80.603.580.451.598							0.263223318	7.335.457.423.499.060	0.004395326	10.483.640.019.245.200									0.700007582	1.230.385.125.859.300																									0.383164549	8.896.281.924.062.420							0.06872363	26.874.485.574.943.100													0.004391723	26.174.408.745.061.500	0.007146186	7.146.165.244.581.520					0.974522071	8.530.205.107.002.740	0.0114406	436375	0.105464486	105.567.314.114.084															0.00322663	120164							0.000357193	10.950.984.269.336.000																	3.89E+10	10.931.673.345.294.600																															1.654.461.352.749.480	30.282.846.985.388.300			0.921587	0					7.777.883.126.296.150	5.059.475.639.816.640					0.001492505	8.187.403.131.277.060				
07.06.2016					0.000752627	16.047.565.918.597.100			0.073780305	11.995.218.967.699.400	0.026800703	2.022.702.284.391.810	0.137939	5.223.695.995.851									6.35E+10	1.465.371.337.084.490	0.001589294	10.330.219.454.396.800							0.238543403	6.650.974.124.007.770	0.004171187	9.950.719.218.648.120									0.717467085	12.621.200.252.167.100																									0.370086074	8.593.275.765.855.970							0.070390097	2.752.616.001.125.730													0.004243214	2.528.930.582.685.600	0.00709955	7.099.529.543.179.300					0.985985154	8.630.543.982.077.320	0.0116612	445258	0.104141351	1.042.437.220.181.010															0.00307304	114633							0.000381431	11.694.054.410.085.200																	3.57E+10	10.042.456.044.255.300																															16.897.214.631.007.300	31.075.785.708.388.000			0.869523	0					7.960.313.476.014.610	5.179.902.547.826.970					0.001491046	8.179.403.364.719.300				
08.06.2016					0.000772323	16.468.246.976.239.700			0.063543804	1.033.108.502.969.660	0.02725757	20.572.358.028.849.900	0.146126	5.535.217.225.256									5.83E+10	1.345.986.827.451.910	0.00176103	1.144.892.639.150.030							0.233112701	6.502.769.700.020.490	0.004542096	10.840.199.901.671.500									0.719051093	12.659.484.109.999																									0.371615831	8.629.445.439.138.870							0.0611599	2.391.667.671.760.440													0.00424238	25.284.339.034.732.600	0.006950308	6.950.287.331.843.940					0.97026414	8.492.934.504.869.670	0.0103848	396642	0.132551668	1.326.827.611.992.560															0.00313005	116951							0.000361621	11.086.732.677.749.500																	4.08E+11	11.479.888.481.411.600																															1.656.674.074.158.830	306.041.212.069.732			0.875887	0					7.906.596.157.681.730	5.146.634.311.642.840					0.001469815	8.062.935.255.470.290				
09.06.2016					0.000787423	16.790.599.441.059.200			0.059544696	9.681.023.228.051.470	0.027608995	20.838.125.777.021.600	0.138602	5.250.992.765.208									5.73E+10	13.231.789.772.056.100	0.001513284	9.841.627.989.566.680							0.240755509	6.719.284.032.965.000	0.004718009	1.126.372.305.040.570									0.690774429	12.171.804.633.791.000																									0.376974454	8.754.841.150.746.990							0.063807344	24.951.963.817.551.900													0.00436228	25.998.930.771.494.600	0.007005996	7.005.975.573.351.890					0.99332856	869.482.242.626.192	0.0102663	392815	0.131266967	13.139.980.899.042.100															0.00327811	122682							0.000363892	11.156.364.375.573.100																	3.78E+10	1.063.430.522.641.960																															1.663.659.466.531.100	3.085.720.641.673.080			116.519	0					7.897.601.473.177.940	51.424.773.931.712.700					0.001542211	8.460.073.717.950.500				
10.06.2016					0.000794986	16.953.946.374.476.600			0.061294144	9.965.567.842.566.960	0.027046226	20.413.889.549.747.300	0.138266	5.239.338.564.146									5.61E+10	1.294.517.238.393.970	0.001592892	10.363.983.041.550.200							0.238560302	6.661.247.737.435.420	0.004588063	10.955.944.072.002.600									0.710823387	12.535.199.834.642.200																									0.376801371	8.751.555.487.389.850							0.062052015	24.265.539.727.707.700													0.004080078	2.431.702.623.427.850	0.007363442	7.363.420.149.451.610					0.980238269	8.580.240.241.447.400	0.01057	404606	0.150019793	15.017.281.318.886.000															0.00325863	122157							0.000353328	10.832.490.723.243.600																	3.49E+10	9.811.794.763.378.090																															1.653.704.092.644.690	3.081.775.145.184.850			139.278	0					7.874.265.767.851.250	51.289.447.414.984.800					0.001569705	861.089.962.594.412				
11.06.2016					0.000751955	1.603.719.275.261.070			0.061296364	9.966.069.735.734.600	0.027455542	20.723.356.952.871.700	0.141141	5.349.228.092.208									6.03E+10	13.911.503.633.744.100	0.001554172	10.115.611.305.479.600							0.237227385	6.627.355.032.053.480	0.00644942	1.540.500.961.008.170									0.681601846	12.029.849.993.744.000																									0.37199591	8.640.732.898.746.520							0.062441098	244.176.911.385.889													0.004178726	2.490.496.065.627.040	0.007261433	7.261.411.862.121.240					0.965434757	8.450.661.854.435.340	0.0111878	428255	0.19126656	19.146.432.962.304															0.00323739	121555							0.000364602	11.178.115.600.979.400																	4.06E+11	11.404.821.149.160.600																															16.676.750.379.047.800	3.122.076.118.237.040			129.465	0					7.794.394.838.979.410	5.078.558.770.457.040					0.001590456	8.724.730.275.299.210				
12.06.2016					0.000807998	1.723.265.385.089.570			0.067059244	10.903.178.541.759.900	0.027979645	2.111.949.897.153.980	0.136691	5.183.739.217.477									6.05E+11	13.954.522.725.538.000	0.001619373	10.544.632.686.272.600							0.242040543	6.765.088.832.636.820	0.006214557	1.484.918.582.424.300									0.638384483	1.127.621.284.607.770																									0.383970442	8.919.598.051.448.110							0.062099424	24.284.078.930.567.100													0.004323853	25.769.913.157.233.500	0.007518006	7.517.984.528.409.200					0.960076533	8.403.760.147.118.470	0.013709	524764	0.134347917	1.344.876.388.937.420															0.00301614	113437							0.000396307	12.150.130.212.011.400																	4.03E+10	11.334.153.087.502.900																															1.606.336.662.870.080	3.020.479.963.037.740			122.515	0					7.648.612.737.813.810	49.852.281.074.777.600					0.00159866	876.973.808.212.897				
13.06.2016					0.000808656	17.248.350.912.016.800			0.069560794	11.310.037.680.971.900	0.028367786	2.141.303.163.179.020	0.116253	4.409.262.151.974									6.27E+10	1.447.532.126.495.350	0.001368725	8.915.757.328.567.180							0.252924096	7.072.827.596.863.700	0.005923944	14.158.880.227.809.100									0.71043954	12.559.349.107.026.900																									0.390599132	9.073.981.485.736.750							0.07050609	2.757.151.930.993.170													0.004534803	2.702.716.224.762.430	0.007094879	7.094.858.816.893.200					0.983898573	861.227.968.566.079	0.013089	501031	0.174395795	17.457.821.256.110.900															0.00292453	110171							0.000401444	12.307.641.496.028.700																	3.84E+09	1.080.748.210.825.120																															1.672.878.394.081.030	31.594.165.367.237.800			118.041	0					7.678.352.949.695.980	5.006.277.677.013.530					0.001549434	8.499.696.287.975.690				
14.06.2016					0.000794078	16.937.540.807.080.500			0.078043617	12.689.447.280.452.600	0.030354051	2.291.292.798.099.120	0.148939	5.649.937.368.047									5.86E+11	13.520.159.059.969.200	0.001260556	8.213.797.012.968.880							0.277674167	776.875.951.637.173	0.005326427	12.733.176.228.064.300									0.697469115	12.340.174.575.525.100																									0.369964605	8.595.045.831.890.370							0.07191868	2.812.391.504.684.370													0.004417557	26.328.378.705.580.800	0.00771903	7.711.311.195.998.920					10.821.663.093.321.000	947.243.870.000.569	0.0123849	474079	0.199619931	19.982.973.118.710.200															0.00295416	111468							0.000370416	11.356.374.660.493.100																	4.36E+10	12.271.229.139.621.700																															16.517.160.648.030.000	3.133.487.063.698.420			0.87141	0					8.195.625.902.745.650	534.526.179.396.643					0.001742328	9.557.854.479.187.240				
15.06.2016					0.000805341	17.178.772.506.005.700			0.096507609	15.691.852.451.493.100	0.031187942	2.354.300.070.333.080	0.151815	5.759.575.232.355									6.12E+09	14.116.500.394.192.000	0.001421115	9.262.420.427.967.660							0.296937008	8.311.789.470.721.980	0.005064187	12.111.335.271.889.000									0.658866272	11.667.256.656.183.400																									0.39268064	9.123.749.327.721.580							0.093888086	3.671.508.634.149.300													0.004194023	2.499.613.339.623.160	0.007828926	7.821.096.947.020.680					0.973805112	8.523.929.409.214.030	0.0119503	460100	0.201742922	20.195.596.206.514.600															0.00312489	118104							0.000346614	106.266.203.889.571																	4.16E+10	11.702.122.900.833.400																															17.059.267.581.323.800	32.478.627.770.055.100			0.952301	0					8.133.348.211.909.680	5.306.379.373.784.640					0.001656813	9.088.742.693.531.760				
16.06.2016					0.000828662	17.676.628.379.934.200			0.091177051	14.825.291.770.531.900	0.031633951	23.880.294.627.144.800	0.159231	6.041.831.447.034									6.00E+11	13.844.537.016.716.500	0.001520731	9.913.947.018.040.000							0.298404997	8.356.987.112.313.840	0.005306338	12.693.233.043.797.600									0.69698962	12.352.572.783.928.800																									0.393681033	9.147.971.663.961.800							0.084965181	33.225.769.943.967.100													0.004627209	27.577.896.615.360.300	0.007968008	7.960.039.886.906.130					0.985744485	8.628.437.353.823.960	0.00966004	372298	0.123668202	1.237.994.142.426.190															0.00335841	127136							0.000359768	11.029.904.547.031.100																	4.40E+11	12.381.489.718.688.400																															19.852.857.044.261.600	37.944.745.815.840.100			100.499	0					8.601.008.196.641.240	5.613.323.284.919.050					0.001699328	9.321.968.171.914.990				
17.06.2016					0.000780895	16.659.201.785.669.800			0.104327276	16.963.692.333.809.400	0.030911467	2.333.549.223.922.880	0.158289	6.006.793.235.163									0.000102298	23.608.089.407.188.700	0.001506332	9.821.972.916.911.850							0.289856936	8.121.585.559.828.850	0.00479306	11.468.308.610.446.700									0.594083105	10.537.495.600.577.200																									0.39567875	9.195.174.919.165.100							0.085679688	3.350.517.918.196.640													0.005164493	30.780.074.003.963	0.007980116	7.972.136.121.829.240					0.963910365	843.731.852.060.104	0.0107061	413039	0.126899119	12.703.413.993.290.300															0.00342203	129753							0.000344733	10.568.959.269.114.000																	4.50E+11	12.646.754.893.434.300																															17.210.616.056.202.800	3.307.357.203.274.070			0.909991	0					8.329.526.665.730.560	54.379.039.962.842.000					0.001641228	9.003.248.815.851.290				
18.06.2016					0.000797601	1.701.574.776.184.100			0.108600634	17.658.747.605.064.900	0.033040301	2.494.320.848.067.090	0.15822	600.455.927.934									8.21E+10	18.940.620.751.710.400	0.001326613	8.652.846.572.837.840							0.264294632	7.408.944.994.514.610	0.004957053	11.860.692.373.249.600									0.578318642	10.266.127.472.257.500																									0.452399692	10.514.731.092.247.600							0.082523361	32.270.892.301.947.900													0.003999385	23.836.102.645.367.500	0.008540277	8.531.736.879.213.970					15.352.044.097.070.200	13.437.980.407.931.300	0.0118589	457889	0.186044636	18.624.370.342.015.600															0.00364559	138453							0.000355697	10.905.104.258.471.300																	4.54E+10	1.277.041.363.313.640																															1.902.125.455.568.150	3.671.161.095.135.660			0.74898	0					8.163.006.028.953.710	5.330.903.330.446.800					0.001733077	9.507.102.836.677.610				
19.06.2016					0.000839935	17.919.540.815.802.600			0.104271258	16.954.983.012.262.100	0.033114737	25.000.043.863.052.300	0.160479	6.091.396.406.568									7.68E+10	1.772.341.960.496.620	0.001146216	7.477.519.679.109.440							0.275292508	7.721.035.380.813.190	0.004524778	10.832.647.935.931.200									0.661690612	11.755.813.777.489.200																									0.468393477	10.888.257.426.508.000							0.083688402	32.726.483.364.866.100													0.004537781	270.449.097.446.911	0.009753948	9.744.194.201.399.510					12.114.311.969.720.000	10.603.922.570.528.100	0.0124989	482601	0.187825428	18.802.752.834.072.100															0.00339584	129166							0.000351461	10.775.241.959.076.900																	4.26E+10	11.970.064.828.069.900																															19.825.344.562.062.000	38.419.792.956.299.300			0.531104	0					8.014.072.435.245.410	5.235.331.461.777.190					0.001818429	9.975.321.498.837.750				
20.06.2016					0.000793973	16.939.162.950.534.800			0.082858064	1.347.326.891.152.610	0.030801786	2.325.447.402.407.060	0.163476	620.602.794.468									7.79E+10	17.970.278.666.145.800	0.001086368	7.088.268.440.270.610							0.279702202	784.856.406.363.261	0.007882768	18.875.460.944.976.000									0.58161693	10.341.579.419.973.800																									0.423334514	9.841.825.563.546.920							0.0825935	32.298.320.294.902.200													0.004342986	25.883.940.194.972.500	0.012053477	12.041.423.997.506.100					1.158.574.061.319.510	10.141.252.486.449.100	0.013012	503529	0.198913772	19.912.899.628.485.300															0.00299955	114276							0.000337727	1.035.416.972.753.510																	4.23E+10	11.885.009.820.774.500																															19.889.983.897.026.000	38.700.299.688.153.700			0.301372	30137199					8.236.939.509.444.340	538.265.628.567.082					0.001740027	9.545.233.115.339.040				
21.06.2016					0.000816942	17.429.637.442.607.200			0.076036069	12.364.135.477.218.900	0.029978347	22.633.387.046.973.400	0.157861	5.993.669.920.942									7.57E+09	17.464.080.275.054.000	0.001196797	7.811.076.130.467.290							0.258831754	7.266.538.433.244.550	0.00589325	14.113.959.596.582.300									0.572552109	10.188.484.623.971.700																									0.410965601	9.555.080.494.484.250							0.092514039	3.617.776.283.244.680													0.004431353	2.641.060.342.351.960	0.01138457	11.373.185.515.600.600					10.702.337.253.031.600	9.367.990.178.764.450	0.0131279	508434	0.17953876	17.973.427.787.982.500															0.00297247	113427							0.000305892	9.378.169.277.337.820																	3.82E+10	10.746.227.036.805.400																															16.851.380.127.226.900	3.293.314.087.266.330			0.230956	23095600					77.591.862.866.209.900	5.072.133.520.446.420					0.001675757	9.192.666.863.814.420				
22.06.2016					0.000732511	1.562.850.458.980.730			0.067025358	1.089.904.913.141.200	0.026702127	20.160.378.430.832.000	0.149482	5.676.000.305.178									6.97E+10	16.088.937.145.423.600	0.001006213	65.684.536.867.593							0.256454007	7.203.254.496.163.250	0.005090063	12.196.208.814.473.900									0.526012497	9.368.277.306.670.320																									0.365303818	8.494.248.212.739.340							0.071561796	27.984.354.902.224.300													0.003885688	2.315.847.560.587.130	0.009631764	9.622.132.437.431.230					10.754.371.012.657.300	9.413.536.468.104.110	0.0142491	551857	0.159805731	1.599.808.781.312.300															0.00266469	101846							0.000236758	72.586.249.238.668																	3.55E+10	9.989.646.547.327.000																															15.986.348.202.873.500	3.136.820.462.115.180			0.186539	18653900					732.535.289.451.627	47.900.885.471.651.000					0.001604035	8.799.224.542.533.740				
23.06.2016					0.000742288	15.837.708.035.709.400			0.070047633	11.390.635.505.253.900	0.028377315	21.425.718.405.016.100	0.178539	6.780.625.914.678									6.53E+09	1.507.638.730.215.410	0.001292886	844.240.781.342.339							0.263340915	740.038.006.337.104	0.005353314	12.830.753.386.188.300									0.604730597	1.077.923.218.726.940																									0.38773694	9.016.870.615.152.190							0.067974519	26.581.544.317.240.000													0.004670852	278.380.055.205.952	0.011155137	1.114.398.182.573.140					0.988908121	865.612.935.587.904	0.0106318	411761	0.105614212	10.573.133.857.156.200															0.00243429	93190							0.000261745	8.024.694.700.664.790																	4.08E+10	11.472.439.510.214.400																															16.134.867.000.562.900	31.806.614.913.608.800			0.199252	19.925.200.000.000.000					7.176.745.596.319.580	4.694.442.064.346.170					0.001620328	8.888.599.154.532.220				
24.06.2016					0.000760707	16.231.343.086.647.600			0.067476732	10.972.718.664.120.800	0.028542623	2.155.108.455.087.800	0.137309	5.215.673.302.606									6.59E+10	15.217.773.011.685.300	0.001415648	9.245.758.175.474.290							0.264258475	7.429.812.003.315.560	0.004784166	11.468.384.465.451.500									0.607474787	10.837.088.994.475.600																									0.387307285	9.007.513.745.066.280							0.0728387	2.848.369.017.692													0.004503226	2.683.896.430.360.560	0.011030331	11.019.300.305.748.800					10.391.004.495.097.800	9.095.473.797.557.560	0.0110505	427977	0.112089831	11.221.525.910.041.900															0.0024107	92436							0.000297977	9.135.487.078.056.890																	3.96E+10	11.148.944.868.833.100																															16.700.691.117.710.300	33.045.507.208.393.500			0.195473	19547300					7.069.141.512.224.120	46.255.704.523.756.900					0.001801102	9.880.270.689.588.830				
25.06.2016					0.000768956	1.640.775.048.892.810			0.065728258	10.688.536.053.420.100	0.028478438	2.150.317.670.704.150	0.163012	6.192.944.226.712									7.15E+10	16.509.788.799.530.700	0.00132317	8.643.250.644.854.040							0.290515954	8.172.053.997.404.030	0.005206561	12.483.666.020.237.300									0.580875956	10.371.092.912.305.400																									0.386857079	8.997.778.810.633.020							0.064964689	25.404.545.735.402.000													0.003962495	2.361.623.648.332.380	0.014735618	14.720.882.642.912.200					10.677.418.626.149.900	9.346.178.358.936.990	0.0124518	482249	0.11287973	113.007.058.585.722															0.00257433	98868							0.000165359	50.696.294.506.341.000																	4.38E+11	12.319.103.168.149.900																															1.643.968.430.659.810	32.662.019.546.978.700			0.209496	20949600					6.856.297.244.845.090	4.487.741.367.532.640					0.001792486	9.833.004.647.895.760				
26.06.2016					0.000704664	15.036.008.898.754.500			0.057251121	9.310.136.105.579.830	0.034406938	25.980.260.935.766.800	0.161607	6.140.325.516.726									6.30E+10	14.537.439.733.213.100	0.001115136	7.287.394.268.185.610							0.273121525	7.686.464.533.574.700	0.005341365	12.813.261.752.098.200									0.567584779	10.142.013.492.990.100																									0.396524451	9.223.348.673.457.510							0.062599351	24.479.576.507.465.400													0.005823727	3.470.907.374.252.790	0.017899054	17.881.155.242.100.100					1.068.150.783.825.230	9.349.757.735.843.960	0.0101306	392350	0.1657592	16.594.683.981.485.200															0.00247849	95340							0.000125861	385.870.485.165.352																	3.99E+10	11.238.850.277.809.000																															15.443.730.515.878.500	3.080.817.291.928.850			0.165557	16555700					67.299.614.097.502.300	4.406.471.844.864.170					0.00207671	1.139.216.458.082.660				
